,Unnamed: 0,Symbol,Security Name,ETF
3413,5853,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",N
3414,5857,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,N
3420,5864,ASTL,Algoma Steel Group Inc. - Common Shares,N
3421,5865,ASTR,"Astra Space, Inc. - Class A Common Stock",N
3422,5866,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",N
3425,5869,ATAI,ATAI Life Sciences N.V. - Common Shares,N
3427,5876,ATEC,"Alphatec Holdings, Inc. - Common Stock",N
3428,5877,ATER,"Aterian, Inc. - Common Stock",N
3429,5878,ATEX,Anterix Inc. - Common Stock,N
3430,5879,ATHA,"Athira Pharma, Inc. - Common Stock",N
3436,5890,ATNX,"Athenex, Inc. - Common Stock",N
3437,5891,ATOM,Atomera Incorporated - Common Stock,N
3438,5892,ATOS,"Atossa Therapeutics, Inc. - Common Stock",N
3443,5898,ATVI,"Activision Blizzard, Inc - Common Stock",N
3448,5909,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,N
3449,5910,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",N
3453,5922,AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock",N
3454,5923,AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,N
3455,5924,AVDX,"AvidXchange Holdings, Inc. - Common Stock",N
3456,5925,AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",N
3457,5926,AVGO,Broadcom Inc. - Common Stock,N
3458,5930,AVID,"Avid Technology, Inc. - Common Stock",N
3459,5931,AVIR,"Atea Pharmaceuticals, Inc. - common stock",N
3460,5932,AVNW,"Aviat Networks, Inc. - Common Stock",N
3462,5934,AVPT,"AvePoint, Inc. - Class A Common Stock",N
3466,5939,AVXL,Anavex Life Sciences Corp. - Common Stock,N
3469,5942,AXDX,"Accelerate Diagnostics, Inc. - Common Stock",N
3473,5946,AXON,"Axon Enterprise, Inc. - Common Stock",N
3474,5947,AXSM,"Axsome Therapeutics, Inc. - Common Stock",N
3476,5949,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,N
3477,5951,AYRO,"AYRO, Inc. - Common Stock",N
3479,5954,AZN,AstraZeneca PLC - American Depositary Shares,N
3482,5961,BAND,Bandwidth Inc. - Class A Common Stock,N
3489,5970,BBBY,Bed Bath & Beyond Inc. - Common Stock,N
3492,5974,BBIG,"Vinco Ventures, Inc. - Common Stock",N
3493,5975,BBIO,"BridgeBio Pharma, Inc. - Common Stock",N
3495,5978,BCAB,"BioAtla, Inc. - Common Stock",N
3499,5983,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,N
3500,5985,BCOR,"Blucora, Inc. - Common Stock",N
3503,5989,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",N
3504,5992,BCTX,BriaCell Therapeutics Corp. - Common Shares,N
3508,5996,BEAM,Beam Therapeutics Inc. - Common Stock,N
3510,5999,BEEM,Beam Global - Common Stock,N
3512,6003,BFI,BurgerFi International Inc - Common Stock,N
3517,6008,BGCP,"BGC Partners, Inc. - Class A Common Stock",N
3518,6009,BGFV,Big 5 Sporting Goods Corporation - Common Stock,N
3520,6012,BGRY,"Berkshire Grey, Inc. - Class A Common Stock",N
3522,6017,BHF,"Brighthouse Financial, Inc. - Common Stock",N
3524,6026,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",N
3525,6027,BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",N
3526,6028,BIIB,Biogen Inc. - Common Stock,N
3527,6029,BILI,Bilibili Inc. - American Depositary Shares,N
3529,6033,BIOR,"Biora Therapeutics, Inc.  - Common Stock",N
3533,6041,BITF,Bitfarms Ltd. - Common Stock,N
3536,6046,BJRI,"BJ's Restaurants, Inc. - Common Stock",N
3540,6050,BKR,Baker Hughes Company - Common Stock,N
3542,6053,BL,"BlackLine, Inc. - Common Stock",N
3545,6058,BLDE,"Blade Air Mobility, Inc. - Class A Common Stock",N
3546,6059,BLDP,"Ballard Power Systems, Inc. - Common Shares",N
3550,6067,BLKB,"Blackbaud, Inc. - Common Stock",N
3551,6069,BLMN,"Bloomin' Brands, Inc. - Common Stock",N
3552,6072,BLNK,Blink Charging Co. - Common Stock,N
3555,6077,BLUE,"bluebird bio, Inc. - Common Stock",N
3556,6078,BLZE,"Backblaze, Inc. - Class A Common Stock",N
3557,6082,BMBL,Bumble Inc. - common stock,N
3560,6086,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,N
3563,6090,BNFT,"Benefitfocus, Inc. - Common Stock",N
3564,6091,BNGO,"Bionano Genomics, Inc. - Common Stock",N
3566,6101,BNTX,BioNTech SE - American Depositary Shares,N
3567,6104,BOKF,BOK Financial Corporation - Common Stock,N
3574,6128,BREZ,Breeze Holdings Acquisition Corp. - Common Stock,N
3580,6149,BRZE,"Braze, Inc. - Class A Common Stock",N
3582,6168,BSGM,"BioSig Technologies, Inc. - Common Stock",N
3585,6189,BSY,"Bentley Systems, Incorporated - Class B Common Stock",N
3587,6193,BTBT,"Bit Digital, Inc. - Ordinary Share",N
3590,6200,BTTX,"Better Therapeutics, Inc. - Common Stock",N
3591,6201,BTWN,Bridgetown Holdings Limited - Class A Ordinary Shares,N
3595,6208,BWAC,Better World Acquisition Corp. - Common Stock,N
3597,6218,BWEN,"Broadwind, Inc. - Common Stock",N
3600,6225,BYND,"Beyond Meat, Inc. - Common stock",N
3603,6230,BYSI,"BeyondSpring, Inc. - Ordinary Shares",N
3604,6233,BZ,KANZHUN LIMITED - American Depository Shares,N
3606,6235,BZUN,Baozun Inc. - American Depositary Shares,N
3607,6236,CAAS,"China Automotive Systems, Inc. - Common Stock",N
3611,6243,CAKE,The Cheesecake Factory Incorporated - Common Stock,N
3613,6246,CALM,"Cal-Maine Foods, Inc. - Common Stock",N
3616,6249,CAMT,Camtek Ltd. - Ordinary Shares,N
3617,6250,CAN,Canaan Inc. - American Depositary Shares,N
3618,6251,CAPR,"Capricor Therapeutics, Inc. - Common Stock",N
3619,6252,CAR,"Avis Budget Group, Inc. - Common Stock",N
3620,6253,CARA,"Cara Therapeutics, Inc. - Common Stock",N
3622,6255,CARG,"CarGurus, Inc. - Class A Common Stock",N
3632,6267,CBAT,"CBAK Energy Technology, Inc. - Common Stock",N
3633,6268,CBAY,CymaBay Therapeutics Inc. - Common Stock,N
3636,6274,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",N
3645,6289,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",N
3648,6295,CD,Chindata Group Holdings Limited - American Depositary Shares,N
3651,6302,CDLX,"Cardlytics, Inc. - Common Stock",N
3653,6304,CDNA,"CareDx, Inc. - Common Stock",N
3654,6305,CDNS,"Cadence Design Systems, Inc. - Common Stock",N
3657,6309,CDXC,ChromaDex Corporation - Common Stock,N
3659,6311,CDZI,"Cadiz, Inc. - Common Stock",N
3661,6316,CEG,Constellation Energy Corporation - Common Stock,N
3663,6318,CELH,"Celsius Holdings, Inc. - Common Stock",N
3664,6319,CELU,Celularity Inc. - Class A Common Stock,N
3665,6321,CEMI,"Chembio Diagnostics, Inc. - Common Stock",N
3666,6322,CENN,Cenntro Electric Group Limited - Ordinary Shares,N
3669,6327,CENX,Century Aluminum Company - Common Stock,N
3670,6328,CERE,"Cerevel Therapeutics Holdings, Inc. - Common Stock",N
3671,6329,CERS,Cerus Corporation - Common Stock,N
3677,6346,CFLT,"Confluent, Inc. - Class A Common Stock",N
3679,6349,CFRX,ContraFect Corporation - Common Stock,N
3680,6351,CG,The Carlyle Group Inc. - Common Stock,N
3682,6354,CGC,Canopy Growth Corporation - Common Shares,N
3684,6356,CGEN,Compugen Ltd. - Ordinary Shares,N
3685,6357,CGNT,Cognyte Software Ltd. - Ordinary Shares,N
3686,6358,CGNX,Cognex Corporation - Common Stock,N
3691,6368,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",N
3692,6371,CHK,Chesapeake Energy Corporation - Common Stock,N
3693,6372,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,N
3695,6377,CHRS,"Coherus BioSciences, Inc. - Common Stock",N
3696,6378,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",N
3697,6384,CHTR,"Charter Communications, Inc. - Class A Common Stock",N
3699,6387,CHX,ChampionX Corporation - Common Stock,N
3703,6398,CINC,"CinCor Pharma, Inc. - Common Stock",N
3709,6414,CLBT,Cellebrite DI Ltd. - Ordinary Shares,N
3710,6415,CLDX,"Celldex Therapeutics, Inc. - Common Stock",N
3711,6417,CLFD,"Clearfield, Inc. - Common Stock",N
3715,6425,CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",N
3716,6426,CLNE,Clean Energy Fuels Corp. - Common Stock,N
3717,6427,CLNN,Clene Inc. - Common Stock,N
3719,6432,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",N
3725,6444,CLSK,"CleanSpark, Inc. - Common Stock",N
3726,6447,CLVR,Clever Leaves Holdings Inc. - Common Shares,N
3728,6450,CMAX,"CareMax, Inc. - Class A Common Stock",N
3731,6455,CMCSA,Comcast Corporation - Class A Common Stock,N
3733,6458,CME,CME Group Inc. - Class A Common Stock,N
3736,6464,CMPS,COMPASS Pathways Plc - American Depository Shares,N
3737,6467,CMRX,"Chimerix, Inc. - Common Stock",N
3739,6469,CNCE,"Concert Pharmaceuticals, Inc. - Common Stock",N
3740,6471,CNDT,Conduent Incorporated - Common Stock,N
3750,6494,CODX,"Co-Diagnostics, Inc. - Common Stock",N
3752,6498,COHR,Coherent Corp. - Common Stock,N
3754,6500,COIN,"Coinbase Global, Inc. - Class A Common Stock",N
3758,6505,COMM,"CommScope Holding Company, Inc. - Common Stock",N
3759,6506,COMS,ComSovereign Holding Corp. - Common Stock,N
3762,6510,CONN,"Conn's, Inc. - Common Stock",N
3763,6511,CONX,CONX Corp. - Class A Common Stock,N
3764,6515,COOP,Mr. Cooper Group Inc. - Common Stock,N
3765,6516,CORT,Corcept Therapeutics Incorporated - Common Stock,N
3766,6517,CORZ,"Core Scientific, Inc. - Common Stock",N
3767,6519,COST,Costco Wholesale Corporation - Common Stock,N
3768,6520,COUP,Coupa Software Incorporated - Common Stock,N
3771,6532,CPLP,Capital Product Partners L.P. - common units representing limited partner interests,N
3772,6534,CPRT,"Copart, Inc. - Common Stock",N
3773,6535,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",N
3774,6536,CPSH,CPS Technologies Corp. - Common Stock,N
3778,6542,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",N
3781,6545,CRDF,"Cardiff Oncology, Inc. - Common Stock",N
3783,6547,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,N
3784,6551,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",N
3786,6554,CRIS,"Curis, Inc. - Common Stock",N
3792,6561,CRON,Cronos Group Inc. - Common Share,N
3793,6562,CROX,"Crocs, Inc. - Common Stock",N
3794,6563,CRSP,CRISPR Therapeutics AG - Common Shares,N
3795,6564,CRSR,"Corsair Gaming, Inc. - Common Stock",N
3796,6565,CRTO,Criteo S.A. - American Depositary Shares,N
3797,6566,CRUS,"Cirrus Logic, Inc. - Common Stock",N
3799,6568,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",N
3800,6569,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",N
3804,6576,CSCO,"Cisco Systems, Inc. - Common Stock",N
3805,6578,CSGP,"CoStar Group, Inc. - Common Stock",N
3808,6581,CSIQ,Canadian Solar Inc. - Common Shares,N
3809,6588,CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",N
3810,6591,CSTE,Caesarstone Ltd. - Ordinary Shares,N
3815,6596,CSX,CSX Corporation - Common Stock,N
3820,6605,CTIC,CTI BioPharma Corp. - Common Stock,N
3821,6606,CTKB,"Cytek Biosciences, Inc. - Common Stock",N
3823,6608,CTMX,"CytomX Therapeutics, Inc. - Common Stock",N
3824,6609,CTRM,Castor Maritime Inc. - Common Shares,N
3825,6610,CTRN,"Citi Trends, Inc. - Common Stock",N
3826,6611,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,N
3828,6613,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",N
3829,6615,CUE,"Cue Biopharma, Inc. - Common Stock",N
3830,6618,CURI,CuriosityStream Inc.  - Class A Common Stock,N
3831,6619,CUTR,"Cutera, Inc. - Common Stock",N
3832,6620,CVAC,CureVac N.V. - Ordinary Shares,N
3841,6630,CVT,Cvent Holding Corp. - Common Stock,N
3848,6643,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",N
3850,6646,CYRX,"CryoPort, Inc. - Common Stock",N
3851,6649,CYTK,"Cytokinetics, Incorporated - Common Stock",N
3852,6651,CYXT,"Cyxtera Technologies, Inc. - Class A Common Stock",N
3854,6654,CZR,"Caesars Entertainment, Inc. - Common Stock",N
3855,6656,DADA,Dada Nexus Limited - American Depositary Shares,N
3857,6658,DAKT,"Daktronics, Inc. - Common Stock",N
3860,6666,DAVE,Dave Inc.  - Class A Common Stock,N
3861,6667,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",N
3865,6672,DBX,"Dropbox, Inc. - Class A Common Stock",N
3867,6674,DCFC,Tritium DCFC Limited - Ordinary Shares,N
3868,6675,DCGO,DocGo Inc. - Common Stock,N
3870,6678,DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",N
3873,6685,DDOG,"Datadog, Inc. - Class A Common Stock",N
3874,6689,DENN,Denny's Corporation - Common Stock,N
3877,6697,DGLY,"Digital Ally, Inc. - Common Stock",N
3882,6713,DIBS,"1stdibs.com, Inc. - Common Stock",N
3885,6720,DISH,DISH Network Corporation - Class A Common Stock,N
3886,6725,DKNG,DraftKings Inc. - Class A Common Stock,N
3888,6729,DLO,DLocal Limited - Class A Common Shares,N
3891,6732,DLTR,"Dollar Tree, Inc. - Common Stock",N
3894,6737,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",N
3895,6738,DMRC,Digimarc Corporation - Common Stock,N
3896,6739,DMTK,"DermTech, Inc. - Common Stock",N
3899,6745,DNUT,"Krispy Kreme, Inc. - Common Stock",N
3900,6746,DOCU,"DocuSign, Inc. - Common Stock",N
3906,6753,DOYU,DouYu International Holdings Limited - American Depositary Shares,N
3907,6756,DPRO,Draganfly Inc. - Common Shares,N
3908,6760,DRIO,DarioHealth Corp. - Common Stock,N
3911,6764,DRS,"Leonardo DRS, Inc. - Common Stock",N
3917,6773,DSKE,"Daseke, Inc. - Common Stock",N
3918,6774,DSP,Viant Technology Inc. - common stock,N
3922,6790,DUOL,"Duolingo, Inc. - Class A Common Stock",N
3923,6793,DVAX,Dynavax Technologies Corporation - Common Stock,N
3925,6796,DVY,iShares Select Dividend ETF,Y
3926,6797,DWAC,Digital World Acquisition Corp. - Class A Common Stock,N
3928,6806,DXCM,"DexCom, Inc. - Common Stock",N
3930,6809,DXLG,"Destination XL Group, Inc. - Common Stock",N
3933,6813,DYAI,"Dyadic International, Inc. - Common Stock",N
3936,6817,EA,Electronic Arts Inc. - Common Stock,N
3939,6824,EBAY,eBay Inc. - Common Stock,N
3940,6825,EBC,"Eastern Bankshares, Inc. - Common Stock",N
3942,6827,EBIX,"Ebix, Inc. - Common Stock",N
3946,6837,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",N
3947,6839,EDIT,"Editas Medicine, Inc. - Common Stock",N
3957,6861,EGHT,8x8 Inc - Common stock,N
3958,6862,EGIO,"Edgio, Inc. - Common Stock",N
3960,6864,EGLX,Enthusiast Gaming Holdings Inc. - Common Stock,N
3962,6866,EH,EHang Holdings Limited - ADS,N
3963,6867,EHTH,"eHealth, Inc. - Common Stock",N
3964,6868,EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock",N
3970,6881,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Y
3976,6902,ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,N
3978,6904,ENPH,"Enphase Energy, Inc. - Common Stock",N
3982,6910,ENTG,"Entegris, Inc. - Common Stock",N
3985,6913,ENVX,Enovix Corporation - Common Stock,N
3988,6916,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",N
3996,6931,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,N
3998,6933,ERII,"Energy Recovery, Inc. - Common Stock",N
4007,6950,ESPR,"Esperion Therapeutics, Inc. - Common Stock",N
4009,6953,ESTA,Establishment Labs Holdings Inc. - Common Shares,N
4010,6954,ETNB,"89bio, Inc. - Common Stock",N
4012,6956,ETSY,"Etsy, Inc. - Common Stock",N
4013,6960,EUFN,iShares MSCI Europe Financials Sector Index Fund,Y
4015,6962,EVBG,"Everbridge, Inc. - Common Stock",N
4017,6964,EVER,"EverQuote, Inc. - Class A Common Stock",N
4019,6966,EVGO,EVgo Inc. - Common Stock,N
4021,6971,EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",N
4026,6979,EWBC,"East West Bancorp, Inc. - Common Stock",N
4032,6986,EXAS,Exact Sciences Corporation - Common Stock,N
4033,6987,EXC,Exelon Corporation - Common Stock,N
4034,6988,EXEL,"Exelixis, Inc. - Common Stock",N
4038,6992,EXPE,"Expedia Group, Inc. - Common Stock",N
4039,6993,EXPI,"eXp World Holdings, Inc. - Common Stock",N
4041,6995,EXTR,"Extreme Networks, Inc. - Common Stock",N
4049,7008,FANG,"Diamondback Energy, Inc. - Common Stock",N
4053,7012,FAST,Fastenal Company - Common Stock,N
4055,7019,FAZE,FaZe Holdings Inc. - Common Stock,N
4056,7020,FBIO,"Fortress Biotech, Inc. - Common Stock",N
4060,7026,FBRX,"Forte Biosciences, Inc.  - Common Stock",N
4064,7034,FCEL,"FuelCell Energy, Inc. - Common Stock",N
4077,7057,FENC,Fennec Pharmaceuticals Inc. - Common Stock,N
4083,7068,FFIE,Faraday Future Intelligent Electric Inc. - Common Stock,N
4088,7075,FGEN,"FibroGen, Inc - Common Stock",N
4096,7099,FISV,"Fiserv, Inc. - Common Stock",N
4097,7100,FITB,Fifth Third Bancorp - Common Stock,N
4098,7104,FIVE,"Five Below, Inc. - Common Stock",N
4099,7105,FIVN,"Five9, Inc. - Common Stock",N
4105,7113,FLEX,Flex Ltd. - Ordinary Shares,N
4106,7118,FLGT,"Fulgent Genetics, Inc. - Common Stock",N
4109,7123,FLNC,"Fluence Energy, Inc. - Class A Common Stock",N
4111,7125,FLUX,"Flux Power Holdings, Inc. - Common Stock",N
4117,7139,FNGR,"FingerMotion, Inc. - common stock",N
4119,7141,FNKO,"Funko, Inc. - Class A Common Stock",N
4124,7150,FOLD,"Amicus Therapeutics, Inc. - Common Stock",N
4128,7157,FOSL,"Fossil Group, Inc. - Common Stock",N
4130,7160,FOXA,Fox Corporation - Class A Common Stock,N
4136,7174,FREQ,"Frequency Therapeutics, Inc. - Common Stock",N
4137,7175,FRG,"Franchise Group, Inc. - Common Stock",N
4141,7185,FROG,JFrog Ltd. - Ordinary shares,N
4142,7189,FRPT,"Freshpet, Inc. - Common Stock",N
4143,7192,FRSH,Freshworks Inc. - Class A Common Stock,N
4145,7194,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,N
4146,7201,FSLR,"First Solar, Inc. - Common Stock",N
4148,7205,FSTX,"F-star Therapeutics, Inc.  - Common Stock",N
4153,7212,FTAI,FTAI Aviation Ltd. - Common Stock,N
4155,7217,FTCI,"FTC Solar, Inc. - Common Stock",N
4159,7222,FTFT,Future FinTech Group Inc. - Common Stock,N
4163,7229,FTNT,"Fortinet, Inc. - Common Stock",N
4176,7251,FUTU,Futu Holdings Limited - American Depositary Shares,N
4183,7266,FYBR,"Frontier Communications Parent, Inc. - Common Stock",N
4190,7277,GALT,Galectin Therapeutics Inc. - Common Stock,N
4193,7282,GAN,GAN Limited - Ordinary Shares,N
4196,7289,GBDC,"Golub Capital BDC, Inc. - Common Stock",N
4201,7304,GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",N
4202,7305,GDS,GDS Holdings Limited - American Depositary Shares,N
4204,7319,GEN,Gen Digital Inc. - Common Stock,N
4208,7325,GERN,Geron Corporation - Common Stock,N
4209,7327,GEVO,"Gevo, Inc. - Common Stock",N
4210,7333,GFS,GlobalFoundries Inc. - Ordinary Share,N
4211,7336,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",N
4213,7341,GH,"Guardant Health, Inc. - Common Stock",N
4215,7350,GIII,"G-III Apparel Group, LTD. - Common Stock",N
4216,7353,GILD,"Gilead Sciences, Inc. - Common Stock",N
4219,7359,GLBE,Global-E Online Ltd. - ordinary shares,N
4223,7371,GLNG,Golar LNG Limited - Common Shares,N
4225,7373,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",N
4230,7382,GMAB,Genmab A/S - American Depositary Shares,N
4231,7383,GMBL,Esports Entertainment Group Inc. - Common Stock,N
4234,7389,GMTX,"Gemini Therapeutics, Inc. - Common Stock",N
4236,7395,GNPX,"Genprex, Inc. - Common Stock",N
4239,7400,GNUS,"Genius Brands International, Inc. - Common Stock",N
4240,7401,GO,Grocery Outlet Holding Corp. - Common Stock,N
4241,7402,GOCO,"GoHealth, Inc. - Class A Common Stock",N
4242,7403,GOEV,Canoo Inc.  - Class A Common Stock,N
4243,7404,GOGL,Golden Ocean Group Limited - Common Stock,N
4244,7405,GOGO,Gogo Inc. - Common Stock,N
4246,7409,GOOG,Alphabet Inc. - Class C Capital Stock,N
4247,7410,GOOGL,Alphabet Inc. - Class A Common Stock,N
4248,7411,GOSS,"Gossamer Bio, Inc. - Common Stock",N
4251,7417,GPRE,"Green Plains, Inc. - Common Stock",N
4252,7418,GPRO,"GoPro, Inc. - Class A Common Stock",N
4253,7419,GRAB,Grab Holdings Limited - Class A Ordinary Shares,N
4256,7426,GRFS,"Grifols, S.A. - American Depositary Shares",N
4263,7436,GRPN,"Groupon, Inc. - Common Stock",N
4264,7438,GRTS,"Gritstone bio, Inc. - Common Stock",N
4266,7441,GRWG,GrowGeneration Corp. - Common Stock,N
4270,7447,GSM,Ferroglobe PLC - Ordinary Shares,N
4271,7453,GT,The Goodyear Tire & Rubber Company - Common Stock,N
4275,7461,GTLB,GitLab Inc. - Class A Common Stock,N
4276,7463,GTX,Garrett Motion Inc. - Common Stock,N
4280,7476,HA,"Hawaiian Holdings, Inc. - Common Stock",N
4284,7482,HALO,"Halozyme Therapeutics, Inc. - Common Stock",N
4286,7485,HAS,"Hasbro, Inc. - Common Stock",N
4288,7487,HBAN,Huntington Bancshares Incorporated - Common Stock,N
4292,7496,HCAT,"Health Catalyst, Inc - Common stock",N
4296,7506,HCP,"HashiCorp, Inc. - Class A Common Stock",N
4298,7512,HDSN,"Hudson Technologies, Inc. - Common Stock",N
4299,7513,HEAR,Turtle Beach Corporation - Common Stock,N
4300,7514,HEES,"H&E Equipment Services, Inc. - Common Stock",N
4301,7515,HELE,Helen of Troy Limited - Common Stock,N
4302,7516,HEPA,"Hepion Pharmaceuticals, Inc. - Common Stock",N
4305,7522,HEXO,HEXO Corp. - Common Shares,N
4308,7527,HGEN,"Humanigen, Inc. - Common Stock",N
4309,7533,HIBB,"Hibbett, Inc. - Common Stock",N
4310,7537,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",N
4312,7540,HIVE,Hive Blockchain Technologies Ltd. - Common Shares,N
4314,7544,HLMN,Hillman Solutions Corp. - Common Stock,N
4316,7546,HLTH,Cue Health Inc. - Common Stock,N
4320,7557,HNRG,Hallador Energy Company - Common Stock,N
4321,7558,HNST,"The Honest Company, Inc. - Common Stock",N
4323,7561,HOFV,Hall of Fame Resort & Entertainment Company - Common Stock,N
4324,7562,HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock",N
4325,7564,HOLX,"Hologic, Inc. - Common Stock",N
4326,7565,HON,Honeywell International Inc. - Common Stock,N
4328,7567,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",N
4333,7581,HQY,"HealthEquity, Inc. - Common Stock",N
4336,7586,HRTX,"Heron Therapeutics, Inc.   - Common Stock",N
4337,7587,HRZN,Horizon Technology Finance Corporation - Common Stock,N
4338,7591,HSIC,"Henry Schein, Inc. - Common Stock",N
4341,7596,HST,Host Hotels  - Common Stock,N
4345,7603,HTHT,H World Group Limited - American Depositary Shares,N
4349,7610,HTZ,"Hertz Global Holdings, Inc - Common Stock",N
4350,7611,HUBG,"Hub Group, Inc. - Class A Common Stock",N
4351,7614,HUGE,FSD Pharma Inc. - Class B Subordinate Voting Shares,N
4354,7619,HUT,Hut 8 Mining Corp. - Common Shares,N
4358,7628,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",N
4359,7630,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,N
4361,7632,HYRE,HyreCar Inc. - Common Stock,N
4363,7636,HYZN,Hyzon Motors Inc. - Class A Common Stock,N
4364,7637,HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,N
4365,7638,IAC,IAC Inc. - Common Stock,N
4366,7639,IART,Integra LifeSciences Holdings Corporation - Common Stock,N
4367,7640,IAS,Integral Ad Science Holding Corp. - Common Stock,N
4368,7641,IBB,iShares Biotechnology ETF,Y
4371,7647,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",N
4373,7649,IBRX,"ImmunityBio, Inc. - Common Stock",N
4379,7668,ICLN,iShares S&P Global Clean Energy Index Fund,Y
4382,7671,ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock",N
4383,7673,ICUI,"ICU Medical, Inc. - Common Stock",N
4384,7674,ICVX,"Icosavax, Inc. - Common Stock",N
4385,7677,IDCC,"InterDigital, Inc. - Common Stock",N
4386,7678,IDEX,"Ideanomics, Inc. - Common Stock",N
4390,7683,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",N
4391,7684,IEF,iShares 7-10 Year Treasury Bond ETF,Y
4392,7685,IEI,iShares 3-7 Year Treasury Bond ETF,Y
4393,7686,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,N
4395,7691,IFRX,InflaRx N.V. - Common Stock,N
4406,7707,IIIV,"i3 Verticals, Inc. - Common Stock",N
4408,7714,ILMN,"Illumina, Inc. - Common Stock",N
4409,7715,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,N
4414,7725,IMGN,"ImmunoGen, Inc. - Common Stock",N
4417,7728,IMMP,Immutep Limited - American Depositary Shares,N
4418,7729,IMMR,Immersion Corporation - Common Stock,N
4421,7735,IMPP,Imperial Petroleum Inc. - Common Shares,N
4424,7742,IMUX,"Immunic, Inc.  - Common Stock",N
4426,7744,IMVT,"Immunovant, Inc.  - Common Stock",N
4429,7750,INBX,"Inhibrx, Inc. - Common Stock",N
4431,7752,INCY,Incyte Corporation - Common Stock,N
4433,7754,INDI,"indie Semiconductor, Inc. - Class A Common Stock",N
4436,7758,INFI,"Infinity Pharmaceuticals, Inc. - Common Stock",N
4437,7759,INFN,Infinera Corporation - Common Stock,N
4440,7767,INMD,InMode Ltd.  - Ordinary Shares,N
4442,7769,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",N
4445,7773,INSG,Inseego Corp. - Common Stock,N
4446,7774,INSM,Insmed Incorporated - Common Stock,N
4448,7776,INTC,Intel Corporation - Common Stock,N
4450,7781,INTU,Intuit Inc. - Common Stock,N
4455,7786,INVZ,Innoviz Technologies Ltd. - Ordinary shares,N
4457,7793,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",N
4459,7795,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",N
4465,7810,IQ,"iQIYI, Inc. - American Depositary Shares",N
