symbol,description,type
PINE,"Alpine Income Property Trust, Inc. Common Stock",S
PINK,Simplify Health Care ETF,E
PINS,"Pinterest, Inc. Class A Common Stock",S
PIPR,Piper Sandler Companies Common Stock,S
PJP,Invesco Pharmaceuticals ETF,E
PJT,PJT Partners Inc. Class A Common Stock,S
PK,Park Hotels & Resorts Inc. Common Stock,S
PKB,Invesco Building & Construction ETF,E
PKE,Park Aerospace Corp. Common Stock,S
PKG,Packaging Corporation of America Common Stock,S
PKST,Peakstone Realty Trust Common Shares,S
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a sha,S
PL,Planet Labs PBC Class A Common Stock,S
PLD,"Prologis, Inc. Common Stock",S
PLNT,"Planet Fitness, Inc. Common Stock",S
PLOW,"Douglas Dynamics, Inc. Common Stock",S
PLTR,Palantir Technologies Inc. Class A Common Stock,S
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",S
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",S
PM,Philip Morris International Inc Common Stock,S
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,S
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",S
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock",S
PNNT,PennantPark Investment Corporation Common Stock,S
PNR,Pentair plc. Ordinary Share,S
PNW,Pinnacle West Capital Corporation Common Stock,S
POL,Polished Inc. Common Stock,S
POR,Portland General Electric Co Common Stock,S
POST,"Post Holdings, Inc. Common Stock",S
POWA,Invesco Bloomberg Pricing Power ETF,E
PP,Tidal ETF Trust II The Meet Kevin Pricing Power ETF,E
PPA,Invesco Aerospace & Defense ETF,E
PPG,"PPG Industries, Inc. Common Stock",S
PPL,PPL Corporation Common Stock,S
PR,Permian Resources Corporation Class A Common Stock,S
PRA,ProAssurance Corporation Common Stock,S
PRF,Invesco FTSE RAFI US 1000 ETF,E
PRG,"PROG Holdings, Inc. Common Stock",S
PRGO,Perrigo Company plc Ordinary Shares,S
PRI,"Primerica, Inc. Common Stock",S
PRIM,Primoris Services Corporation Common Stock,S
PRK,Park National Corporation Common Stock,S
PRLB,"Proto Labs, Inc. Common stock",S
PRM,"Perimeter Solutions, SA Ordinary Shares",S
PRMW,Primo Water Corporation Common Stock,S
PRNT,3D Printing (The) ETF,E
PRO,"PROS Holdings, Inc. Common Stock",S
PRU,"Prudential Financial, Inc. Common Stock",S
PSA,Public Storage Common Stock,S
PSEP,Innovator U.S. Equity Power Buffer ETF - September,E
PSFE,Paysafe Limited Common Shares,S
PSI,Invesco Semiconductors ETF,E
PSIL,AdvisorShares Psychedelics ETF,E
PSK,SPDR ICE Preferred Securities ETF,E
PSN,Parsons Corporation Common Stock,S
PSO,"Pearson, Plc Common Stock",S
PSP,Invesco Global Listed Private Equity ETF,E
PSQ,ProShares Short QQQ,E
PSQH,"PSQ Holdings, Inc. Class A Common Stock",S
PSR,Invesco Active U.S. Real Estate Fund,E
PST,ProShares UltraShort Lehman 7-10 Year Treasury,E
PSTG,"Pure Storage, Inc. Class A Common Stock",S
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",S
PSX,Phillips 66 Common Stock,S
PTBD,Pacer Trendpilot US Bond ETF,E
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,E
PTN,"Palatin Technologies, Inc. Common Stock",S
PUK,Prudential Public Limited Company Common Stock,S
PULS,PGIM Ultra Short Bond ETF,E
PUMP,ProPetro Holding Corp. Common Stock,S
PUTW,WisdomTree PutWrite Strategy Fund,E
PVH,PVH Corp. Common Stock,S
PVL,Permianville Royalty Trust Trust Units,S
PWB,Invesco Large Cap Growth ETF,E
PWR,"Quanta Services, Inc. Common Stock",S
PWSC,"PowerSchool Holdings, Inc. Class A Common Stock",S
PWV,Invesco Large Cap Value ETF,E
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,E
PX,"P10, Inc. Class A Common Stock",S
PXD,Pioneer Natural Resources Company Common Stock,S
PXE,Invesco Energy Exploration & Production ETF,E
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,E
PXH,Invesco FTSE RAFI Emerging Markets ETF,E
PXJ,Invesco Oil & Gas Services ETF,E
PZA,Invesco National AMT-Free Municipal Bond ETFo,E
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,E
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary S",S
QDEF,FlexShares Quality Dividend Defensive Index Fund,E
QDF,FlexShares Quality Dividend Index Fund,E
QDIV,Global X S&P 500 Quality Dividend ETF,E
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,E
QEFA,SPDR MSCI EAFE StrategicFactors ETF,E
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,E
QGEN,Qiagen N.V. Common Shares,S
QGRO,American Century U.S. Quality Growth ETF,E
QID,ProShares UltraShort QQQ,E
QLD,ProShares Ultra QQQ,E
QPFF,American Century ETF Trust American Century Quality Preferred ETF,E
QPX,AdvisorShares Q Dynamic Growth ETF,E
QQH,HCM Defender 100 Index ETF,E
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,E
QS,QuantumScape Corporation Class A Common Stock,S
QSR,Restaurant Brands International Inc. Common Shares,S
QTUM,Defiance Quantum ETF,E
QTWO,"Q2 Holdings, Inc. Common Stock",S
QUAD,"Quad Graphics, Inc Class A Common Stock",S
QUAL,iShares MSCI USA Quality Factor ETF,E
QUS,SPDR MSCI USA StrategicFactors ETF,E
QWLD,SPDR MSCI World StrategicFactors ETF,E
R,"Ryder System, Inc. Common Stock",S
RAAX,VanEck Inflation Allocation ETF,E
RACE,Ferrari N.V. Common Shares,S
RAMP,"LiveRamp Holdings, Inc. Common Stock",S
RBA,"RB Global, Inc. Common Stock",S
RBC,RBC Bearings Incorporated Common Stock,S
RBLD,First Trust Alerian US NextGen Infrastructure ETF,E
RBLX,Roblox Corporation Class A Common Stock,S
RBT,"Rubicon Technologies, Inc. Class A Common Stock",S
RC,Ready Capital Corproation Common Stock,S
RCI,"Rogers Communication, Inc. Common Stock",S
RCL,Royal Caribbean Cruises Ltd. Common Stock,S
RCUS,"Arcus Biosciences, Inc. Common Stock",S
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,E
RDN,Radian Group Inc. Common Stock,S
RDVI,First Trust Exchange-Traded Fund IV FT Cboe Vest Rising Dividend Achievers Targe,E
RDW,Redwire Corporation Common Stock,S
RDY,Dr. Reddy's Laboratories Ltd Common Stock,S
REET,iShares Trust iShares Global REIT ETF,E
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,E
REI,"Ring Energy, Inc. Common Stock",S
REK,ProShares Short Real Estate,E
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),S
REM,iShares Trust iShares Mortgage Real Estate ETF,E
REMX,VanEck Rare Earth/Strategic Metals ETF,E
REPX,"Riley Exploration Permian, Inc. Common Stock",S
RES,"RPC, Inc. Common Stock",S
RETL,Direxion Daily Retail Bull 3X Shares ETF,E
REVG,"REV Group, Inc. Common Stock",S
REW,ProShares UltraShort Technology,E
REX,REX American Resources Corporation,S
REXR,"Rexford Industrial Realty, Inc. Common Stock",S
REZ,iShares Residential and Multisector Real Estate ETF,E
REZI,"Resideo Technologies, Inc. Common Stock",S
RF,Regions Financial Corporation Common Stock,S
RFG,Invesco S&P Midcap 400 Pure Growth ETF,E
RFL,"Rafael Holdings, Inc. Class B Common Stock",S
RFV,Invesco S&P Midcap 400 Pure Value ETF,E
RGA,"Reinsurance Group of America, Incorporated Common Stock",S
RGR,"Sturm, Ruger & Company, Inc. Common Stock",S
RGS,Regis Corporation Common Stock,S
RH,RH Common Stock,S
RHI,Robert Half Inc. Common Stock,S
RHP,"Ryman Hospitality Properties, Inc. (REIT)",S
RIET,Hoya Capital High Dividend Yield ETF,E
RIG,Transocean Ltd (Switzerland) Common Stock,S
RINC,Investment Managers Series Trust II AXS Real Estate Income ETF,E
RINF,ProShares Inflation Expectations ETF,E
RIO,Rio Tinto Plc Common Stock,S
RITM,Rithm Capital Corp. Common Stock,S
RJF,"Raymond James Financial, Inc. Common Stock",S
RKT,"Rocket Companies, Inc. Class A Common Stock",S
RL,Ralph Lauren Corporation Common Stock,S
RLGT,"Radiant Logistics, Inc. Common Stock",S
RLI,RLI Corp. Common Stock (DE),S
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,S
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to r",S
RLY,SPDR SSgA Multi Asset Real Return ETF,E
RM,Regional Management Corp. Common Stock,S
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",S
RMD,ResMed Inc. Common Stock,S
RNG,"RingCentral, Inc. Class A Common Stock",S
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",S
RNR,RenaissanceRe Holdings Ltd. Common Stock,S
RNST,Renasant Corporation Common Stock,S
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,E
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,E
ROG,Rogers Corporation Common Stock,S
ROK,"Rockwell Automation, Inc. Common Stock",S
ROKT,SPDR S&P Kensho Final Frontiers ETF,E
ROL,"Rollins, Inc. Common Stock",S
ROM,ProShares Ultra Technology,E
RPAR,RPAR Risk Parity ETF,E
RPG,Invesco S&P 500 Pure Growth ETF,E
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,E
RPM,RPM International Inc. Common Stock,S
RPT,RPT Realty Common Stock,S
RPV,Invesco S&P 500 Pure Value ETF,E
RRC,Range Resources Corporation Common Stock,S
RRX,Regal Rexnord Corporation Common Stock,S
RS,Reliance Steel & Aluminum Co. Common Stock (DE),S
RSG,"Republic Services, Inc. Common Stock",S
RSI,"Rush Street Interactive, Inc. Class A Common Stock",S
RSKD,Riskified Ltd. Class A Ordinary Shares,S
RSP,Invesco S&P 500 Equal Weight ETF,E
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,E
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,E
RSPF,Invesco S&P 500 Equal Weight Financial ETF,E
RSPG,Invesco S&P 500 Equal Weight Energy ETF,E
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,E
RSPM,Invesco S&P 500 Equal Weight Materials ETF,E
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,E
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,E
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,E
RSPT,Invesco S&P 500 Equal Weight Technology ETF,E
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,E
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordi,S
RTX,RTX Corporation Common Stock,S
RVLV,"Revolve Group, Inc. Class A Common Stock",S
RVP,"Retractable Technologies, Inc. Common Stock",S
RVTY,"Revvity, Inc. Common Stock",S
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,E
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,E
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,E
RWM,ProShares Short Russell2000,E
RWO,SPDR DJ Wilshire Global Real Estate ETF,E
RWR,SPDR DJ Wilshire REIT ETF,E
RWT,"Redwood Trust, Inc. Common Stock",S
RWX,SPDR DJ Wilshire Intl Real Estate,E
RXD,ProShares UltraShort Health Care,E
RXI,iShares Global Consumer Discretionary ETF,E
RXL,ProShares Ultra Health Care,E
RXO,"RXO, Inc. Common Stock",S
RY,Royal Bank Of Canada Common Stock,S
RYAM,Rayonier Advanced Materials Inc. Common Stock,S
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",S
RYI,Ryerson Holding Corporation Common Stock,S
RYLD,Global X Russell 2000 Covered Call ETF,E
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,E
RYN,Rayonier Inc. REIT Common Stock,S
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,E
RZV,Invesco S&P Smallcap 600 Pure Value ETF,E
S,"SentinelOne, Inc. Class A Common Stock",S
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",S
SAA,ProShares Ultra SmallCap600,E
SACH,Sachem Capital Corp. Common Shares,S
SAFE,Safehold Inc. New Common Stock,S
SAH,"Sonic Automotive, Inc. Common Stock",S
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,S
SAM,"Boston Beer Company, Inc. (The) Common Stock",S
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",S
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),S
SAP,SAP  SE ADS,S
SAR,Saratoga Investment Corp New,S
SATO,Invesco Alerian Galaxy Crypto Economy ETF,E
SAVE,"Spirit Airlines, Inc. Common Stock",S
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",S
SBB,ProShares Short SmallCap600,E
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Commo",S
SBIO,ALPS Medical Breakthroughs ETF,E
SBOW,"SilverBow Resorces, Inc. Common Stock",S
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Deposita,S
SBSW,D/B/A Sibanye-Stillwater Limited ADS,S
SCC,ProShares UltraShort Consumer Discretionary,E
SCCO,Southern Copper Corporation Common Stock,S
SCHA,Schwab U.S. Small-Cap ETF,E
SCHB,Schwab U.S. Broad Market ETF,E
SCHC,Schwab International Small-Cap Equity ETF,E
SCHD,Schwab US Dividend Equity ETF,E
SCHE,Schwab Emerging Markets Equity ETF,E
SCHF,Schwab International Equity ETF,E
SCHG,Schwab U.S. Large-Cap Growth ETF,E
SCHH,Schwab U.S. REIT ETF,E
SCHJ,Schwab 1-5 Year Corporate Bond ETF,E
SCHK,Schwab 1000 Index ETF,E
SCHM,Schwab U.S. Mid Cap ETF,E
SCHO,Schwab Short-Term U.S. Treasury ETF,E
SCHP,Schwab U.S. TIPs ETF,E
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,E
SCHV,Schwab U.S. Large-Cap Value ETF,E
SCHW,Charles Schwab Corporation (The) Common Stock,S
SCHX,Schwab U.S. Large-Cap ETF,E
SCHY,Schwab International Dividend Equity ETF,E
SCHZ,Schwab US Aggregate Bond ETF,E
SCI,Service Corporation International Common Stock,S
SCJ,iShares MSCI Japan Sm Cap,E
SCL,Stepan Company Common Stock,S
SCM,Stellus Capital Investment Corporation Common Stock,S
SCO,ProShares UltraShort Bloomberg Crude Oil,E
SCS,Steelcase Inc. Common Stock,S
SD,"SandRidge Energy, Inc. Common Stock",S
SDD,ProShares UltraShort SmallCap600,E
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,E
SDIV,Global X SuperDividend ETF,E
SDOG,ALPS Sector Dividend Dogs ETF,E
SDOW,UltraPro Short Dow30,E
SDP,ProShares UltraShort Utilities,E
SDRL,Seadrill Limited Common Shares,S
SDS,ProShares UltraShort S&P500,E
SDY,SPDR S&P Dividend ETF,E
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary S",S
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,E
SEAS,"SeaWorld Entertainment, Inc. Common Stock",S
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,E
SEE,Sealed Air Corporation Common Stock,S
SEF,ProShares Short Financials,E
SEM,Select Medical Holdings Corporation Common Stock,S
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",S
SES,SES AI Corporation Class A Common Stock,S
SF,Stifel Financial Corporation Common Stock,S
SFBS,"ServisFirst Bancshares, Inc. Common Stock",S
SFL,SFL Corporation Ltd,S
SFY,SoFi Select 500 ETF,E
SFYF,SoFi Social 50 ETF,E
SFYX,SoFi Next 500 ETF,E
SG,"Sweetgreen, Inc. Class A Common Stock",S
SGDJ,Sprott Junior Gold Miners ETF,E
SGDM,Sprott Gold Miners ETF,E
SGHC,Super Group (SGHC) Limited Ordinary Shares,S
SGOL,abrdn Physical Gold Shares ETF,E
SGU,Star Group L.P. Common Stock,S
SH,ProShares Short S&P500,E
SHAK,"Shake Shack, Inc. Class A Common Stock",S
SHCO,Soho House & Co Inc. Class A Common Stock,S
SHE,SPDR MSCI USA Gender Diversity ETF,E
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),S
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,S
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,E
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",S
SHOP,Shopify Inc. Class A Subordinate Voting Shares,S
SHW,Sherwin-Williams Company (The) Common Stock,S
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,E
SID,Companhia Siderurgica Nacional S.A. Common Stock,S
SIG,Signet Jewelers Limited Common Shares,S
SII,Sprott Inc. Common Shares,S
SIJ,ProShares UltraShort Industrials,E
SIL,Global X Silver Miners ETF,E
SILJ,ETFMG Prime Junior Silver Miners ETF,E
SILV,SilverCrest Metals Inc. Common Shares,S
SIMS,SPDR S&P Kensho Intelligent Structures ETF,E
SITC,SITE Centers Corp. Common Stock,S
SITE,"SiteOne Landscape Supply, Inc. Common Stock",S
SIVR,abrdn Physical Silver Shares ETF,E
SIX,Six Flags Entertainment Corporation New Common Stock,S
SIZE,iShares MSCI USA Size Factor ETF,E
SJB,ProShares Short High Yield,E
SJIM,Northern Lights Fund Trust IV Inverse Cramer Tracker ETF,E
SJM,J.M. Smucker Company (The) New Common Stock,S
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,E
SJT,San Juan Basin Royalty Trust Common Stock,S
SJW,SJW Group Common Stock (DE),S
SKE,Skeena Resources Limited Common Shares,S
SKF,ProShares UltraShort Financials,E
SKIL,Skillsoft Corp. Class A Common Stock,S
SKLZ,Skillz Inc. Class A Common Stock,S
SKM,"SK Telecom Co., Ltd. Common Stock",S
SKT,Tanger Inc. Common Stock,S
SKX,"Skechers U.S.A., Inc. Common Stock",S
SKY,Skyline Champion Corporation Common Stock,S
SLB,Schlumberger N.V. Common Stock,S
SLCA,"U.S. Silica Holdings, Inc. Common Stock",S
SLF,Sun Life Financial Inc. Common Stock,S
SLG,SL Green Realty Corp Common Stock,S
SLGN,Silgan Holdings Inc. Common Stock,S
SLI,Standard Lithium Ltd. Common Shares,S
SLQT,"SelectQuote, Inc. Common Stock",S
SLV,iShares Silver Trust,E
SLVM,Sylvamo Corporation Common Stock,S
SLVP,iShares MSCI Global Silver Miners Fund,E
SLX,VanEck Steel ETF,E
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symb,E
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,E
SM,SM Energy Company Common Stock,S
SMAR,Smartsheet Inc. Class A Common Stock,S
SMB,VanEck ETF Trust VanEck Short Muni ETF,E
SMDD,UltraPro Short MidCap400,E
SMDV,ProShares Russell 2000 Dividend Growers ETF,E
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japa,S
SMG,Scotts Miracle-Gro Company (The) Common Stock,S
SMHI,SEACOR Marine Holdings Inc. Common Stock,S
SMIN,Ishares MSCI India Small Cap ETF,E
SMLF,iShares U.S. Small?Cap Equity Factor ETF,E
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interest",S
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,E
SMMD,iShares Trust iShares Russell 2500 ETF,E
SMN,ProShares UltraShort Materials,E
SMOG,VanEck Low Carbon Energy ETF,E
SMOT,VanEck ETF Trust VanEck Morningstar SMID Moat ETF,E
SMP,"Standard Motor Products, Inc. Common Stock",S
SMR,NuScale Power Corporation Class A Common Stock,S
SMRT,"SmartRent, Inc. Class A Common Stock",S
SMWB,Similarweb Ltd. Ordinary Shares,S
SN,"SharkNinja, Inc. Ordinary Shares",S
SNA,Snap-On Incorporated Common Stock,S
SNAP,Snap Inc. Class A Common Stock,S
SNDR,"Schneider National, Inc. Common Stock",S
SNN,"Smith & Nephew SNATS, Inc. Common Stock",S
SNOW,Snowflake Inc. Class A Common Stock,S
SNPE,Xtrackers S&P 500 ESG ETF,E
SNV,Synovus Financial Corp. Common Stock,S
SNX,TD SYNNEX Corporation Common Stock,S
SO,Southern Company (The) Common Stock,S
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",S
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",S
SON,Sonoco Products Company Common Stock,S
SONY,Sony Group Corporation American Depositary Shares,S
SOS,SOS Limited American Depositary Shares,S
SOXL,Direxion Daily Semiconductor Bull 3x Shares,E
SOXS,Direxion Daily Semiconductor Bear 3x Shares,E
SOYB,Teucrium Soybean Fund ETV,E
SPAB,SPDR Portfolio Aggregate Bond ETF,E
SPB,"Spectrum Brands Holdings, Inc. Common Stock",S
SPBO,SPDR Portfolio Corporate Bond ETF,E
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",S
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,E
SPDN,Direxion Daily S&P 500 Bear 1X Shares,E
SPDW,SPDR Portfolio Developed World ex-US ETF,E
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,E
SPEU,SPDR Portfolio Europe ETF,E
SPFF,Global X SuperIncome Preferred ETF,E
SPG,"Simon Property Group, Inc. Common Stock",S
SPGI,S&P Global Inc. Common Stock,S
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,E
SPGP,Invesco S&P 500 GARP ETF,E
SPH,"Suburban Propane Partners, L.P. Common Stock",S
SPHB,Invesco S&P 500 High Beta ETF,E
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,E
SPHQ,Invesco S&P 500 Quality ETF,E
SPHR,Sphere Entertainment Co. Class A Common Stock,S
SPHY,SPDR Portfolio High Yield Bond ETF,E
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,E
SPIP,SPDR Portfolio TIPS ETF,E
SPIR,"Spire Global, Inc. Class A Common Stock",S
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,E
SPLG,SPDR Portfolio S&P 500 ETF,E
SPLV,Invesco S&P 500 Low Volatility ETF,E
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,E
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,E
SPMO,Invesco S&P 500 Momentum ETF,E
SPMV,Invesco S&P 500 Minimum Variance ETF,E
SPNT,SiriusPoint Ltd. Common Shares,S
SPOT,Spotify Technology S.A. Ordinary Shares,S
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",S
SPRU,Spruce Power Holding Corporation Class A Common Stock,S
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,E
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,E
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,E
SPTL,SPDR Portfolio Long Term Treasury ETF,E
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,E
SPTS,SPDR Portfolio Short Term Treasury ETF,E
SPUU,Direxion Daily S&P 500 Bull 2X Shares,E
SPVM,Invesco S&P 500 Value with Momentum ETF,E
SPVU,Invesco S&P 500 Enhanced Value ETF,E
SPXC,"SPX Technologies, Inc. Common Stock",S
SPXE,ProShares S&P 500 Ex-Energy ETF,E
SPXL,Direxion Daily S&P 500 Bull 3X Shares,E
SPXN,ProShares S&P 500 Ex-Financials ETF,E
SPXS,Direxion Daily S&P 500 Bear 3X,E
SPXT,ProShares S&P 500 Ex-Technology ETF,E
SPXU,ProShares UltraPro Short S&P500,E
SPXV,ProShares S&P 500 Ex-Health Care ETF,E
SPY,SPDR S&P 500,E
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,E
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,E
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,E
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,E
SQ,"Block, Inc. Class A Common Stock,",S
SQM,Sociedad Quimica y Minera S.A. Common Stock,S
SQNS,Sequans Communications S.A. American Depositary Shares,S
SQSP,"Squarespace, Inc. Class A Common Stock",S
SR,Spire Inc. Common Stock,S
SRC,"Spirit Realty Capital, Inc. Common Stock",S
SRE,DBA Sempra Common Stock,S
SRG,Seritage Growth Properties Class A Common Stock,S
SRI,"Stoneridge, Inc. Common Stock",S
SRL,Scully Royalty Ltd.,S
SRLN,SPDR Blackstone Senior Loan ETF,E
SRS,ProShares UltraShort Real Estate,E
SRT,"StarTek, Inc. Common Stock",S
SRTY,ProShares UltraPro Short Russell2000,E
SRVR,Pacer Data & Infrastructure Real Estate ETF,E
SSD,"Simpson Manufacturing Company, Inc. Common Stock",S
SSG,ProShares UltraShort Semiconductors,E
SSL,Sasol Ltd. American Depositary Shares,S
SSO,ProShares Ultra S&P500,E
SST,"System1, Inc. Class A Common Stock",S
SSTK,"Shutterstock, Inc. Common Stock",S
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,E
ST,Sensata Technologies Holding plc Ordinary Shares,S
STAG,"Stag Industrial, Inc. Common Stock",S
STC,Stewart Information Services Corporation Common Stock,S
STE,STERIS plc (Ireland) Ordinary Shares,S
STEM,"Stem, Inc. Class A Common Stock",S
STGF,Listed Funds Trust Merk Stagflation ETF,E
STIP,iShares 0-5 Year TIPS Bond ETF,E
STLA,Stellantis N.V. Common Shares,S
STM,STMicroelectronics N.V. Common Stock,S
STN,Stantec Inc Common Stock,S
STNG,Scorpio Tankers Inc. Common Shares,S
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,E
STR,Sitio Royalties Corp. Class A Common Stock,S
STT,State Street Corporation Common Stock,S
STVN,Stevanato Group S.p.A. Ordinary Shares,S
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",S
STXS,"Stereotaxis, Inc. Common Stock",S
STZ,"Constellation Brands, Inc. Common Stock",S
SU,Suncor Energy  Inc. Common Stock,S
SUI,"Sun Communities, Inc. Common Stock",S
SUM,"Summit Materials, Inc. Class A Common Stock",S
SUN,Sunoco LP Common Units representing limited partner interests,S
SUP,"Superior Industries International, Inc. Common Stock (DE)",S
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,E
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B,S
SUSA,iShares MSCI USA ESG Select ETF,E
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),S
SVAL,iShares US Small Cap Value Factor ETF,E
SVIX,VS TR -1x Short VIX Futures ETF,E
SVM,Silvercorp Metals Inc. Common Shares,S
SVOL,Simplify Volatility Premium ETF,E
SVXY,ProShares Short VIX Short Term Futures ETF,E
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,E
SWI,SolarWinds Corporation Common Stock,S
SWK,"Stanley Black & Decker, Inc. Common Stock",S
SWN,Southwestern Energy Company Common Stock,S
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",S
SXC,"SunCoke Energy, Inc. Common Stock",S
SXI,Standex International Corporation Common Stock,S
SXT,Sensient Technologies Corporation Common Stock,S
SYF,Synchrony Financial Common Stock,S
SYK,Stryker Corporation Common Stock,S
SYLD,Cambria Shareholder Yield ETF,E
SYY,Sysco Corporation Common Stock,S
SZK,ProShares UltraShort Consumer Staples,E
T,AT&T Inc.,S
TAC,TransAlta Corporation Ordinary Shares,S
TAGS,Teucrium Agricultural Fund ETV,E
TAIL,Cambria Tail Risk ETF,E
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each represent,S
TAL,TAL Education Group American Depositary Shares,S
TALO,"Talos Energy, Inc. Common Stock",S
